Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2013-06-18,13.28717041015625,14.088000297546387,22.351112365722656,28.813413619995117,6.892666816711426,13.38349231608018,14.145500183105469,22.360542745706436,28.9699175962741,6.932000160217285,13.239163945645638,13.905500411987305,22.046601556996183,28.747518366586025,6.613333225250244,13.280708191106072,13.954000473022461,22.05404779415387,28.805177891647148,6.783332824707031,195025600,42922000,87000883,28616500,131929500.0
2013-06-19,13.017287254333496,13.907999992370605,22.352602005004883,28.492162704467773,6.97866678237915,13.283787261287964,14.166999816894531,22.604745882918984,28.90401819129604,7.111332893371582,13.017287254333496,13.893500328063965,22.27368101492973,28.492162704467773,6.800666809082031,13.27578590897361,14.062999725341797,22.369725689457447,28.796934884902452,6.803999900817871,310940000,56550000,117073180,30816200,128683500.0
2013-06-20,12.827720642089844,13.67199993133545,21.95701026916504,27.586084365844727,6.710000038146973,13.108991549822955,13.930000305175781,22.360541953952666,28.278001771495713,7.142000198364258,12.776328574188252,13.619500160217285,21.92152186142585,27.487236777745814,6.630000114440918,12.903424099963752,13.756999969482422,22.18657216507942,28.220339107333874,6.9766669273376465,357310800,59680000,135385563,54493700,151597500.0
2013-06-21,12.724934577941895,13.668000221252441,21.862455368041992,27.404869079589844,6.636666774749756,12.924964256239177,13.791999816894531,22.08457102466466,27.783775437066694,6.913332939147949,12.558756771296313,13.489500045776367,21.667389810594575,27.22365162940156,6.5,12.878495279663575,13.728500366210938,22.0463534707888,27.726115910590153,6.913332939147949,481118400,84020000,159889066,85338500,175779000.0
2013-06-24,12.38765811920166,13.530500411987305,21.585988998413086,27.775543212890625,6.765999794006348,12.575993561135313,13.657999992370605,21.748048230099723,28.170924219560554,6.857999801635742,12.249483775952996,13.25,21.423682699140528,26.828274057475284,6.353332996368408,12.537218593038757,13.564499855041504,21.63785798729784,27.13304632761918,6.433332920074463,480746000,77276000,121128323,56109000,106797000.0
2013-06-25,12.390423774719238,13.604499816894531,21.49689483642578,27.734355926513672,6.826666831970215,12.54921570063504,13.673500061035156,21.83143385518988,28.319193294654582,6.946667194366455,12.273483423744528,13.449999809265137,21.454954162850516,27.561377320343787,6.703332901000977,12.484899206083904,13.614999771118164,21.77137552522559,28.072080551239175,6.873332977294922,314162800,48992000,102510801,44073400,87730500.0
2013-06-26,12.250094413757324,13.878499984741211,21.681785583496094,28.29448127746582,7.047999858856201,12.456893600011256,13.89900016784668,21.78974081928661,28.401564623935492,7.058000087738037,12.175929289036567,13.675000190734863,21.605348570868966,27.915574841907496,6.843999862670898,12.429504775186123,13.699000358581543,21.68426766257541,28.10502805968666,6.920000076293945,367724000,60590000,73530581,48665900,99039000.0
2013-06-27,12.118075370788574,13.8774995803833,21.766658782958984,28.516876220703125,7.283332824707031,12.352263404548365,14.010000228881836,21.95576810350483,28.64866986555446,7.349999904632568,12.110690330508284,13.72700023651123,21.756236332465804,28.418031772616708,7.075333118438721,12.286408600046036,13.958999633789062,21.809593425389956,28.43450637099917,7.116666793823242,337246000,50390000,77348840,28993100,131173500.0
2013-06-28,12.202704429626465,13.884499549865723,21.848556518554688,28.450977325439453,7.157332897186279,12.317797498434011,13.991499900817871,21.885038897217196,28.65690506553289,7.296000003814697,11.966977251714287,13.809499740600586,21.695186468769013,28.28623450492311,7.113999843597412,12.043604341535254,13.809499740600586,21.712806188115756,28.31918369746797,7.23799991607666,578516400,63866000,94324230,65545500,86229000.0
2013-07-01,12.593218803405762,14.104999542236328,22.03493881225586,28.302701950073242,7.811999797821045,12.687079544959419,14.16450023651123,22.139172832353573,28.82164060380893,7.851333141326904,12.34702921353801,13.857999801635742,21.963464055617425,28.27799163301202,7.27666711807251,12.392267196774633,13.949999809265137,21.999448501538296,28.623948640697712,7.2906670570373535,391053600,57764000,69250599,31055400,163554000.0
2013-07-02,12.878494262695312,14.18649959564209,21.896703720092773,27.95675277709961,7.8546671867370605,12.975124317921804,14.329000473022461,22.112367102763557,28.36860831493542,8.12600040435791,12.600916332794583,14.029500007629395,21.771622911224863,27.701404354654777,7.699999809265137,12.615995390829688,14.052000045776367,22.09251237261126,28.343897988171953,7.883333206176758,469865200,64764000,75943592,37630000,180961500.0
2013-07-03,12.949579238891602,14.201499938964844,21.998950958251953,28.014419555664062,7.682666778564453,13.016666652503885,14.270000457763672,22.066951559647126,28.310956122450612,7.949999809265137,12.846487808375734,14.100000381469727,21.802150223901155,27.676698052870314,7.618000030517578,12.951425704084972,14.100000381469727,21.83689362787279,27.726121861404472,7.866666793823242,240928800,27460000,42036977,15994400,72100500.0
2013-07-05,12.845566749572754,14.293999671936035,22.174165725708008,28.17915916442871,8.005999565124512,13.026208932810503,14.319000244140625,22.22181556458198,28.203872636926008,8.018667221069336,12.781865741951275,14.103500366210938,22.021536860434804,27.660223375118047,7.7133331298828125,12.936965562414755,14.25,22.087800392748935,28.080314701066037,7.888000011444092,274024800,39708000,68331166,26085900,102280500.0
2013-07-08,12.772631645202637,14.529500007629395,22.462045669555664,28.27800941467285,8.107333183288574,12.955735768948507,14.583499908447266,22.4913307813806,28.492172962356214,8.145333290100098,12.637227467472556,14.307000160217285,22.263258885439818,27.98970858477282,7.921332836151123,12.928347764387372,14.321000099182129,22.316119947176386,28.294480874933075,8.091333389282227,298138400,60934000,79075287,32396900,117213000.0
2013-07-09,12.997282028198242,14.576499938964844,22.46576690673828,28.29448127746582,8.229999542236328,13.032671386209186,14.628499984741211,22.657109338207572,28.50040909794871,8.354666709899902,12.628920769708147,14.400500297546387,22.28559192952771,28.12150266239039,8.12733268737793,12.728011958235243,14.550000190734863,22.608716402913196,28.483937637454154,8.309332847595215,352584400,55512000,79472771,25318500,129049500.0
2013-07-10,12.947425842285156,14.616499900817871,22.4843807220459,28.5827693939209,8.15133285522461,13.072675688705676,14.666999816894531,22.612190678318587,28.67337809737163,8.216667175292969,12.871107738986925,14.470000267028809,22.34515434335938,28.269758366238683,8.052666664123535,12.91265197714382,14.570500373840332,22.421344281456268,28.28623296161225,8.212667465209961,281405600,36204000,68592140,29658800,84001500.0
2013-07-11,13.149299621582031,14.982999801635742,22.838029861450195,29.398244857788086,8.37399959564209,13.178843062243198,15.034500122070312,22.852175430548435,29.464143246942324,8.406000137329102,12.960965117847843,14.604999542236328,22.54716860503448,28.747515547034762,8.15666675567627,13.01574193724684,14.749500274658203,22.65835091563722,28.829885391269418,8.325332641601562,326292400,80146000,103755449,53638300,112254000.0
2013-07-12,13.125299453735352,15.3774995803833,22.906526565551758,29.38176727294922,8.65999984741211,13.226237100921791,15.3774995803833,22.906526565551758,29.431191059789466,8.662667274475098,13.029901202962611,14.925000190734863,22.71394308951065,29.060520514007166,8.300666809082031,13.16038147594179,14.934499740600586,22.8320737009689,29.307636306000582,8.366666793823242,279563200,90786000,103113050,35501200,170160000.0
2013-07-15,13.153923034667969,15.328499794006348,22.948467254638672,29.793628692626953,8.484000205993652,13.277633799250188,15.399499893188477,23.03061342358052,29.8348167609982,8.883999824523926,13.072680990771612,15.217499732971191,22.74173820930056,29.3076421648141,8.454667091369629,13.079144033053964,15.363499641418457,22.938789807625465,29.37353741823289,8.868666648864746,241917200,44912000,78713937,34142600,148836000.0
2013-07-16,13.238858222961426,15.343500137329102,22.82239532470703,29.875999450683594,7.269999980926514,13.25455195063638,15.469499588012695,23.029867464697265,30.00779308986372,8.421333312988281,13.053292096150747,15.275500297546387,22.6806868699309,29.620647900055996,7.1533331871032715,13.125609956870942,15.364999771118164,23.009022563982636,29.661832823135747,8.41866683959961,216538000,53204000,79617311,36378500,485578500.0
2013-07-17,13.242238998413086,15.434499740600586,22.79608917236328,29.439428329467773,8.016667366027832,13.301017738455897,15.4399995803833,23.002322181089653,29.974838517883605,8.107999801635742,13.177922505442812,15.284500122070312,22.74024999926682,29.23350060879838,6.966667175292969,13.22346783204982,15.34850025177002,22.85689060273332,29.933653602191256,7.101333141326904,198990400,40594000,60469809,37285100,390435000.0
2013-07-18,13.286861419677734,15.205499649047852,22.60077476501465,29.192317962646484,7.935332775115967,13.382567003354504,15.317000389099121,22.83207373094249,29.562988557008804,8.182000160217285,13.251472064272521,15.093500137329102,22.414892521671938,29.011103671564644,7.745333194732666,13.336714343663434,15.31350040435791,22.807007774790033,29.42295918925428,8.064666748046875,218878800,61276000,145924920,49547100,170971500.0
2013-07-19,13.077293395996094,15.261500358581543,22.251344680786133,25.864530563354492,7.97866678237915,13.355179473088713,15.28950023651123,22.408935782221615,26.91064256086041,8.036666870117188,13.058828740717543,15.095499992370605,21.730425508502535,25.551521008351294,7.767333030700684,13.32809880042718,15.219499588012695,22.00341807243517,26.68824330890395,7.900000095367432,268721600,59462000,295475379,248428500,88354500.0
2013-07-22,13.11914348602295,15.173999786376953,22.60127067565918,26.366987228393555,8.161999702453613,13.225005032395233,15.462499618530273,22.650161548238955,26.366987228393555,8.445332527160645,13.093293793306216,15.100000381469727,22.261271479438506,26.02926742157778,7.992000102996826,13.216080860894335,15.462499618530273,22.385360220059642,26.11163883423959,7.992667198181152,207796400,50414000,116563276,79040700,146967000.0
2013-07-23,12.893880844116211,15.053000450134277,22.430034637451172,26.21048355102539,8.182666778564453,13.139146831327873,15.253000259399414,22.658353614480692,26.39170097502753,8.370667457580566,12.885264005711212,15.027999877929688,22.325055611071022,26.119874839024323,8.121333122253418,13.109604207114817,15.157999992370605,22.601273395093298,26.28461766609826,8.266667366027832,369395600,39992000,82134711,65810400,116046000.0
2013-07-24,13.556130409240723,14.946999549865723,22.407695770263672,26.3258056640625,8.113332748413086,13.681686763860066,15.192000389099121,22.59134490703497,26.51525883756646,8.300000190734863,13.394568391798712,14.902000427246094,22.353097635077596,26.268146139179056,7.970666885375977,13.507507644286887,15.151000022888184,22.51589996925713,26.39170405947698,8.29800033569336,591936800,40010000,83451629,52803100,103035000.0
2013-07-25,13.494274139404297,15.170000076293945,22.03046989440918,25.856290817260742,8.271332740783691,13.58351831355493,15.225000381469727,22.257547798782188,26.070455890890532,8.316666603088379,13.411493004301342,14.837499618530273,21.990264398459907,25.740971766500177,8.012666702270508,13.561977041387635,14.949999809265137,22.183592872576845,26.045745563501402,8.026666641235352,229493600,108116000,120493954,63213000,79264500.0
2013-07-26,13.570904731750488,15.600500106811523,21.972148895263672,26.045747756958008,8.62600040435791,13.572443042269871,15.680999755859375,22.08730139006081,26.045747756958008,8.711999893188477,13.366259306101108,14.77750015258789,21.889010656529546,25.708024733524105,8.440667152404785,13.395801935098088,14.977499961853027,22.012848526821365,25.74921123448159,8.542667388916016,200152400,176350000,71374530,38633600,144496500.0
2013-07-29,13.780163764953613,15.305000305175781,21.895709991455078,25.979846954345703,8.974666595458984,13.847865852205821,15.649999618530273,22.20716907714761,26.029269176833914,9.024666786193848,13.546591235234715,15.295000076293945,21.86146262462073,25.864526340401042,8.550000190734863,13.565055067327616,15.553500175476074,21.96097954301956,25.92218586182131,8.621333122253418,248057600,64236000,75959652,28870700,145183500.0
2013-07-30,13.950340270996094,15.120499610900879,22.110383987426758,26.235197067260742,8.78266716003418,14.068203415323767,15.48900032043457,22.22677753578835,26.457597855115505,9.166000366210938,13.824474956275454,15.078499794006348,21.860967340417602,25.988082811382817,8.545332908630371,13.846939870447036,15.38599967956543,21.974880710136542,26.1775375455538,8.986666679382324,309422400,61068000,70487217,45799500,196905000.0
2013-07-31,13.926032066345215,15.060999870300293,22.03171157836914,26.22696304321289,8.95199966430664,14.074053360916054,15.257499694824219,22.249113961655286,26.39994162993332,8.998000144958496,13.830633808812777,15.050000190734863,21.99274901785521,26.119879714296534,8.763333320617676,14.001736334282999,15.195500373840332,22.16175655986889,26.33404480102492,8.838000297546387,322957600,37826000,87265872,43898400,95275500.0
2013-08-01,14.053742408752441,15.278499603271484,22.440452575683594,26.08692741394043,9.036666870117188,14.057435339785176,15.310500144958496,22.44864191496132,26.432886096533895,9.101332664489746,13.94849633956051,14.944999694824219,22.211635708424293,26.02926789535886,8.842000007629395,14.025124247616255,15.154000282287598,22.211635708424293,26.408175772058392,9.0,206250800,59434000,85856610,42557900,79854000.0
2013-08-02,14.2340726852417,15.21049976348877,22.498777389526367,26.268150329589844,9.199999809265137,14.243613165438399,15.266500473022461,22.509448809190754,26.276387630330703,9.216667175292969,14.053124042751325,15.074999809265137,22.3560768471398,26.00456299030021,8.907333374023438,14.094668273313285,15.231499671936035,22.42109743655352,26.10340902808606,8.97266674041748,274783600,50052000,68812965,29199900,94048500.0
2013-08-05,14.446725845336914,15.049500465393066,22.45981216430664,26.11164093017578,9.645333290100098,14.484269829320406,15.180999755859375,22.47271859502321,26.35875361689249,9.659333229064941,14.222078251801662,14.914999961853027,22.31587058727653,26.062217135949123,9.3100004196167,14.300242841114164,15.170000076293945,22.46949151221409,26.276382197618872,9.333999633789062,318855600,44664000,52584363,30984000,153010500.0
2013-08-06,14.317474365234375,15.037500381469727,22.250600814819336,26.012794494628906,9.476667404174805,14.521811625317843,15.067999839782715,22.576703421110114,26.08692861367292,9.715332984924316,14.222690775755213,14.87600040435791,22.22975401211746,25.848051658730178,9.40666675567627,14.40271747169012,15.025500297546387,22.452118640590847,25.98808259791286,9.649999618530273,334857600,36980000,60469809,36331500,138817500.0
2013-08-07,14.309163093566895,14.845499992370605,22.103681564331055,26.408174514770508,8.9486665725708,14.371326605254941,15.049500465393066,22.29725902184302,26.441120565099922,9.463333129882812,14.210379251733093,14.807499885559082,22.064966072828664,25.74096750582467,8.824000358581543,14.2728500967726,15.007499694824219,22.212630769861768,25.97984443840863,9.459333419799805,298858000,39220000,55374783,38078600,273183000.0
2013-08-08,14.280667304992676,14.786999702453613,22.153566360473633,27.09185791015625,10.232000350952148,14.376386089754126,14.925999641418457,22.232485450402283,27.240126161360347,10.592000007629395,14.185876608138917,14.6274995803833,21.97066032279192,26.399940451939965,10.030667304992676,14.368951460418709,14.925999641418457,22.22379817382037,26.556447573882355,10.289999961853027,255777200,46868000,59743096,59034400,408702000.0
2013-08-09,14.07745361328125,14.86299991607666,22.09772491455078,26.935354232788086,10.199999809265137,14.263625350375946,14.963500022888184,22.224540894628294,27.10009708510959,10.396666526794434,14.05267317652876,14.71500015258789,22.087547631392315,26.745901052391346,10.083333015441895,14.207246920301301,14.784000396728516,22.1014461321837,26.99301375976933,10.15999984741211,266865200,39006000,53146462,26800700,133915500.0
2013-08-12,14.47736644744873,14.834500312805176,21.97612190246582,27.07538604736328,9.825332641601562,14.517325500576547,14.954000473022461,22.013100320998753,27.157759052028958,10.033332824707031,14.144983688519567,14.762999534606934,21.880326189552605,26.73766458375609,9.470000267028809,14.152108953147433,14.78950023651123,22.01061824181882,26.73766458375609,9.961999893188477,364434000,30090000,55286453,25493700,223683000.0
2013-08-13,15.165369987487793,14.69849967956543,21.870399475097656,26.735280990600586,9.695332527160645,15.323042379455046,14.818499565124512,22.050325506428678,27.000725665733782,9.989333152770996,14.498744719590324,14.533499717712402,21.745069682380443,26.718690302860995,9.630000114440918,14.588269643954574,14.793999671936035,22.008880866353095,26.967544290254597,9.966667175292969,881941200,46998000,57004870,39464100,131233500.0
2013-08-14,15.441986083984375,14.567000389099121,21.586484909057617,26.83482551574707,9.290666580200195,15.620102800128768,14.714500427246094,21.84508294766591,27.672637953913277,9.656000137329102,15.284004401668616,14.527000427246094,21.520719319105595,26.295642332194596,9.203332901000977,15.422780792084238,14.714500427246094,21.798923120803277,26.660628017877066,9.514666557312012,756372400,28300000,83600184,48519600,175407000.0
2013-08-15,15.423717498779297,14.32349967956543,21.33458709716797,26.37030029296875,9.311332702636719,15.562804983792933,14.46500015258789,21.465126199536577,26.69381085361427,9.573332786560059,15.150191240992292,14.257499694824219,21.293389529657205,25.582259881651034,9.0,15.377562899921202,14.439499855041504,21.453213741486223,26.544497800339304,9.095333099365234,490294000,45228000,75048249,33338000,152688000.0
2013-08-16,15.560629844665527,14.241000175476074,21.266342163085938,26.37858772277832,9.466667175292969,15.57952577695725,14.416500091552734,21.403582515866034,26.536196083635527,9.593999862670898,15.45314041157829,14.225000381469727,21.257158850275967,26.262456079080895,9.39799976348877,15.493099468536291,14.327500343322754,21.374793438373196,26.370293961521345,9.442000389099121,362306000,48450000,67255147,32866300,106621500.0
2013-08-19,15.728219032287598,14.278499603271484,21.483243942260742,26.038484573364258,9.65999984741211,15.914079813755272,14.477999687194824,21.64083504397754,26.519603380615745,9.825332641601562,15.612365199731489,14.173999786376953,21.279740083244448,26.030189230562957,9.522000312805176,15.622896764747228,14.259499549865723,21.286192347961386,26.345405928312985,9.562000274658203,510518400,49548000,72707508,27902500,120565500.0
2013-08-20,15.521598815917969,14.354499816894531,21.477537155151367,26.229276657104492,9.972000122070312,15.815880378419482,14.475500106811523,21.64356466791802,26.461539947771985,9.985333442687988,15.51385482548561,14.286999702453613,21.430879393061357,26.021897814908513,9.800000190734863,15.789240455767855,14.293999671936035,21.550251044257838,26.079963637575386,9.90999984741211,358688400,31726000,49504863,22979600,96273000.0
2013-08-21,15.561564445495605,14.228500366210938,21.574573516845703,26.220983505249023,9.857333183288574,15.70994272394085,14.425000190734863,21.762688867885117,26.552787781886604,10.02066707611084,15.52563039949149,14.191499710083008,21.504339807369526,26.16291767772869,9.75,15.599665684550935,14.254500389099121,21.607330876243115,26.220983505249023,10.0,335879600,36306000,70555472,37409100,93994500.0
2013-08-22,15.580147743225098,14.486499786376953,21.68327522277832,26.86800765991211,10.473333358764648,15.661617650003164,14.493499755859375,21.70908428351682,26.950961111984082,10.498666763305664,15.43269756816068,14.239999771118164,21.597405931004612,26.627447395429353,9.87600040435791,15.642721713780546,14.239999771118164,21.658209265335014,26.70210392011881,9.947999954223633,244207600,28452000,34926424,31169900,158886000.0
2013-08-23,15.520048141479492,14.500499725341797,21.596410751342773,28.825654983520508,10.78933334350586,15.592223908737362,14.574999809265137,21.789739230558023,29.198937479486368,10.819999694824219,15.46831677075075,14.395000457763672,21.584996229242122,28.203518545027258,10.333333015441895,15.589745699803826,14.560500144958496,21.785520076534805,29.174049870188938,10.466667175292969,222731600,39238000,43245489,225493800,193978500.0
2013-08-26,15.580449104309082,14.310500144958496,21.501609802246094,28.32794952392578,10.947999954223633,15.804412627729302,14.552499771118164,21.712806976577667,28.759294706918915,11.533332824707031,15.503935664571861,14.281000137329102,21.493171493893122,28.228405406912135,10.683333396911621,15.511679651845588,14.521499633789062,21.59120031029993,28.535328354512792,11.010000228881836,330965600,34234000,42257801,72786800,362566500.0
2013-08-27,15.135007858276367,14.046500205993652,21.098575592041016,27.589679718017578,11.133999824523926,15.566208042744936,14.263999938964844,21.435596709353106,28.286472752970365,11.25333309173584,15.06407117874494,13.987000465393066,21.04273641306077,27.498435685688644,10.729999542236328,15.426500221906077,14.193499565124512,21.333597699901727,27.80535548550416,10.819999694824219,424188800,49520000,69623993,58522300,263503500.0
2013-08-28,15.20656681060791,14.079000473022461,21.058866500854492,27.390592575073242,11.096667289733887,15.358354680987597,14.149999618530273,21.22911317221887,27.871709750729174,11.433333396911621,15.0547805945739,13.966500282287598,21.039507805239253,27.374001891174846,10.883333206176758,15.0547805945739,14.017999649047852,21.10105614192682,27.6975123163201,11.27066707611084,307608000,29142000,53395392,44257400,221101500.0
2013-08-29,15.231346130371094,14.199000358581543,21.229610443115234,27.830245971679688,11.070667266845703,15.380035384170375,14.298999786376953,21.352458155532233,27.871721116163574,11.183333396911621,15.213689302161747,14.0,21.059859797565927,27.208109311369334,10.833999633789062,15.229797663098166,14.072500228881836,21.071772256939212,27.31594721850799,10.947999954223633,239657600,31328000,59361671,45284700,141540000.0
2013-08-30,15.092573165893555,14.048999786376953,21.01791763305664,27.705820083618164,11.266667366027832,15.270069576338763,14.243499755859375,21.29438435765751,27.772179680833382,11.280667304992676,15.070269276418927,14.0,20.984662336415663,27.44866912907642,10.93066692352295,15.24064207404128,14.229499816894531,21.23780017964335,27.680932465855648,11.091333389282227,272297200,30694000,74743109,42790200,165426000.0
2013-09-03,15.134697914123535,14.4399995803833,21.35245704650879,26.4449520111084,11.262666702270508,15.507039781050938,14.569499969482422,21.49664759106049,26.602560390578564,11.579999923706055,15.096596685001778,14.208499908447266,21.192879892819093,25.955539348225027,11.09333324432373,15.274713437840266,14.236499786376953,21.203055276381942,26.337115698107866,11.5600004196167,331928800,57952000,82210996,154507000,180916500.0
2013-09-04,15.4478759765625,14.682000160217285,21.631654739379883,25.880878448486328,11.374667167663574,15.557845294650276,14.761500358581543,21.67806353879827,26.104846380976237,11.441332817077637,15.373221974967432,14.378999710083008,21.223160758078862,25.806221943598057,11.037332534790039,15.474826921471982,14.416500091552734,21.351713835660224,26.038485219094987,11.317999839782715,345032800,48772000,81954037,142320600,172135500.0
2013-09-05,15.341933250427246,14.704999923706055,21.828454971313477,25.90576934814453,11.328666687011719,15.509520099650128,14.850000381469727,21.836397243775643,26.079968430333,11.433333396911621,15.291440972709044,14.635499954223633,21.631156303901438,25.67350601479363,11.216667175292969,15.49619931002374,14.681500434875488,21.67806113385269,25.79793302654237,11.34000015258789,236367600,36332000,51845604,71644900,100279500.0
2013-09-06,15.433320045471191,14.793000221252441,21.82895278930664,25.839405059814453,11.131333351135254,15.469252438269232,14.944000244140625,21.933184899513932,26.038488571086663,11.313332557678223,15.177141275233524,14.539999961853027,21.684017245646103,25.82281437166466,11.010000228881836,15.440135950550745,14.766500473022461,21.899929603320963,25.972127400662593,11.23799991607666,359525600,45840000,62698130,75434900,129295500.0
2013-09-09,15.679580688476562,14.98550033569336,22.039155960083008,26.262454986572266,10.713333129882812,15.733790276423827,14.998000144958496,22.08134560000417,26.3702928645267,10.966667175292969,15.596252968282597,14.829999923706055,21.899433542509062,25.880878697625597,10.567333221435547,15.643337290870706,14.861000061035156,21.93194383488671,25.897467801624426,10.874667167663574,340687200,32872000,49569103,49628500,215167500.0
2013-09-10,15.322419166564941,15.017999649047852,22.054542541503906,26.86800765991211,11.091333389282227,15.719233791664418,15.050000190734863,22.13718474611083,26.87630458729463,11.166666984558105,15.163198336345591,14.861000061035156,21.938645040783193,26.37029960488284,10.708666801452637,15.68051218042513,15.02750015258789,22.088046805716385,26.46154523781137,10.763333320617676,743195600,35568000,51697050,56881200,134517000.0
2013-09-11,14.488211631774902,14.982000350952148,22.24117088317871,27.158340454101562,10.90133285522461,14.673452001968469,15.093000411987305,22.260527678674748,27.315947269172927,11.19333267211914,14.398377364437968,14.892000198364258,21.99026614242355,26.984139783985036,10.808667182922363,14.466526471444665,14.945500373840332,22.051316544163285,27.017321165373964,11.093999862670898,898696400,34852000,64665477,39087500,87487500.0
2013-09-12,14.642476081848145,14.942999839782715,22.16349220275879,27.116863250732422,10.995332717895508,14.726422533936077,15.100000381469727,22.283606959497266,27.191519779725876,11.11733341217041,14.435548896352397,14.883000373840332,22.087798297102548,27.03391295822895,10.700667381286621,14.512682753802682,14.969499588012695,22.27119846522114,27.141750869964124,10.933333396911621,404051200,32124000,43984248,32860200,92400000.0
2013-09-13,14.401165962219238,14.895999908447266,22.064468383789062,27.398893356323242,11.03600025177002,14.615835499144922,15.01099967956543,22.228513649810115,27.43207473262338,11.091333389282227,14.394972092364275,14.8100004196167,21.959491272779065,26.96754495747206,10.810667037963867,14.538703290780134,15.006999969482422,22.199228540396813,27.183220739072755,10.851332664489746,298835600,27012000,53214717,40899000,81018000.0
2013-09-16,13.94332504272461,14.803000450134277,22.031957626342773,27.20810317993164,11.10533332824707,14.299249160591856,15.050000190734863,22.261270538073614,27.78876456490411,11.390000343322754,13.853492439018693,14.762999534606934,21.960235812100052,27.150037357869394,11.05666732788086,14.280354883010867,14.991000175476074,22.241417708788024,27.689223607704537,11.199999809265137,543706800,36168000,53660381,52839700,113623500.0
2013-09-17,14.104406356811523,15.208499908447266,21.991010665893555,27.31594467163086,11.081999778747559,14.2403952040175,15.232500076293945,22.047594844559764,27.763883784733647,11.227999687194824,13.862167175524407,14.80049991607666,21.86419277471568,27.291060220130834,10.890666961669922,13.876416052557351,14.881500244140625,22.0232738915355,27.722405479766415,11.005332946777344,399380800,45930000,50564822,84716500,82453500.0
2013-09-18,14.3943510055542,15.601499557495117,22.418119430541992,27.63945198059082,11.08133316040039,14.446082389327904,15.63700008392334,22.434251044175276,27.705814729331745,11.16333293914795,14.269823456759887,15.145500183105469,21.915566831409624,27.232991219777734,10.946666717529297,14.347885403505844,15.20300006866455,21.996968002890206,27.36571355290956,11.137999534606934,456862000,58928000,77678069,64099900,81595500.0
2013-09-19,14.630393028259277,15.602999687194824,22.295766830444336,27.904903411865234,11.861332893371582,14.739741944780619,15.72700023651123,22.48438011142422,27.93808479427989,12.031332969665527,14.535913367414263,15.552000045776367,22.221562937549336,27.639458681249575,11.272000312805176,14.580830497016837,15.68850040435791,22.48438011142422,27.772181046557403,11.386667251586914,404541200,47018000,64155573,42026600,233919000.0
2013-09-20,14.478922843933105,15.817000389099121,22.412906646728516,27.199813842773438,12.22599983215332,14.824004545337399,16.028499603271484,22.438221571169915,27.772178395205223,12.388667106628418,14.435244798952851,15.620499610900879,22.2270244019901,27.11686039465619,11.904000282287598,14.806968089492893,15.626999855041504,22.295768105591446,27.714112563698396,11.926667213439941,699302800,106046000,174463490,102904900,201025500.0
2013-09-23,15.198512077331543,15.57450008392334,22.000690460205078,27.158340454101562,12.074000358581543,15.392737205448652,15.795000076293945,22.3751860114861,27.349128650561855,12.36533260345459,14.949456975353584,15.43850040435791,21.968427233908336,26.959255330118687,11.807332992553711,15.36764574681342,15.700499534606934,22.240178777364893,26.992436711507615,12.298666954040527,762106800,37698000,71362485,39826100,122601000.0
2013-09-24,15.15080738067627,15.706500053405762,22.009126663208008,26.91777229309082,12.155332565307617,15.348129443766714,15.904000282287598,22.090031795787073,27.26616720247081,12.330666542053223,15.11115768135882,15.564000129699707,21.874121330863947,26.66891833434086,11.84333324432373,15.329853888696833,15.621500015258789,22.000690255326436,27.26616720247081,11.942667007446289,364344400,40672000,59694916,40685000,94101000.0
2013-09-25,14.916309356689453,15.632499694824219,21.770631790161133,26.96755027770996,12.349332809448242,15.167531604051238,15.83549976348877,22.001930779358077,27.208110556819097,12.420000076293945,14.913212422442133,15.537500381469727,21.73017922132506,26.876306221408996,12.033332824707031,15.153903108148763,15.726499557495117,22.001930779358077,26.950962750637665,12.237333297729492,316957200,40172000,66207234,28907500,123790500.0
2013-09-26,15.061588287353516,15.906000137329102,21.793960571289062,27.18321990966797,12.576000213623047,15.134073411715658,15.968500137329102,21.907624972183104,27.374008071047193,12.645333290100098,14.9897218880059,15.663000106811523,21.71528854502109,27.033906885223338,12.37399959564209,15.05477404046894,15.694999694824219,21.797187654284667,27.07538202215793,12.446666717529297,237221600,39798000,50584897,28504000,99216000.0
2013-09-27,14.954108238220215,15.80049991607666,21.749784469604492,27.597980499267578,12.726667404174805,15.013583631055099,15.86050033569336,21.777826639529337,27.99614755138748,12.751999855041504,14.891224892637428,15.667499542236328,21.623711586911533,27.26617304032577,12.428667068481445,14.986013955062962,15.845999717712402,21.710820012281605,27.27446996719206,12.501333236694336,228040400,33150000,50540732,55348000,88746000.0
2013-09-30,14.7682466506958,15.631999969482422,21.737869262695312,27.606266021728516,12.891332626342773,14.92034225034417,15.76550006866455,21.86022092280936,27.631153630548365,12.966667175292969,14.695759830436351,15.553000450134277,21.549257882207588,27.125148830654624,12.533332824707031,14.783734637076778,15.670499801635742,21.568367608238947,27.374002768406605,12.600000381469727,260156400,32472000,69154239,39839500,133870500.0
