Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2012-07-30,0.0167265861339685,-0.0051963995877682,-0.0041980277806707,-0.0040406650055177,-0.0760126390173003,-0.00048347644461061725
2012-07-31,0.0260917006721891,-0.0118878808336378,0.0010590374367744,-0.0057517349055852,0.0025562867318181,-0.004326172766220222
2012-08-01,-0.0064880978487896,-0.0051999640610065,-0.0004582825016204,-0.0020381728897458,-0.0436066574462404,-0.0029041929017454256
2012-08-02,0.0016135795184761,-0.0055303775495049,-0.0062309574526258,-0.0075084991857243,-0.0057306692280981,-0.007531963624136046
2012-08-03,0.0129303099683637,0.0178630012341663,0.0198103975580758,0.0190029861706216,0.0438518544913091,0.018861288185302486
2012-08-06,0.0110643031319899,-0.0041794488057914,0.0023205854642986,0.0067002687585844,0.0360141949201335,0.002326560724057678
2012-08-07,-0.0026378127571656,0.0109234947744364,-0.0035532093741505,0.0102972278548274,0.06769492559835,0.005093762742592908
2012-08-08,-0.0016924147160463,-0.00925816323752,0.0026349914345903,0.0023106673915188,-0.0391020137683373,0.000620633807453193
2012-08-09,0.0056867470484688,-0.0013662194980755,0.0001868457990633,0.0055893356802847,0.0109406487277556,0.00041359999517301903
2012-08-10,0.0015614575413494,-0.0056125988463812,-0.0005451393453688,-0.0026264582991468,0.0178604750135447,0.0021860506671047943
2012-08-13,0.0132622711147512,-0.0013327948802829,0.0276667226623723,-0.0009866245381341,0.040260722030531,-0.0012526850781939547
2012-08-14,0.0026790216000286,0.0032214774926222,0.0130206658579851,-0.001989391149842,-0.057781563031562,-0.00012815461201997174
2012-08-15,-0.001362647079239,0.0179771666678376,-0.0016764096856419,0.0023205980708001,-0.0006798699838821,0.0011389916294490677
2012-08-16,0.0086968529435156,0.0172457703793794,0.0079527976089304,0.0190232346305544,0.0301530092656266,0.007075420387505465
2012-08-17,0.018327123948843,-0.0015744163765352,0.0063261145277314,0.0038909796776383,-0.0096168294333167,0.0018703837394767023
2012-08-20,0.0259523937462129,-0.0034059150591216,-0.0023658564249987,-0.0051912417588394,-0.0168018748703313,-2.1175053652821643e-05
2012-08-21,-0.0137606617987048,-0.0037515739476454,-0.0089661137852003,0.0019498751077614,-0.0136470521443583,-0.003503666814444632
2012-08-22,0.019338001535181,0.0151282453096845,0.0113909882186534,-0.0084774434624051,0.0284475586410107,0.00022637762345679676
2012-08-23,-0.0093733963039708,-0.0078463597063207,-0.0005613795439165,-0.0092104630265137,0.0257100111499815,-0.008104999597722566
2012-08-24,0.0008898910285387,0.0186475425759495,0.0027001328480427,0.0098650242653632,-0.0408490550615844,0.006433988343262266
2012-08-27,0.0186133548101486,-0.0074337314107189,-0.0139630642039669,0.0042449315029193,-0.0408221864673967,-0.0004891344205224454
2012-08-28,-0.0013033960858688,0.0089382821277857,0.0119276975152021,-0.0019569483921517,0.0129805482344366,-0.0008085090427962799
2012-08-29,-0.0019728404973549,0.0040954513479388,0.0157628044247875,0.0006528706366357,-0.0098075990580089,0.0008439929642994782
2012-08-30,-0.0143571387522906,-0.0036486096038739,-0.0092430543488816,-0.0108251035721147,0.0,-0.007836429729673381
2012-08-31,0.0020611379997459,0.008291415422314,0.0049899640937859,0.0163561695283442,0.0038641827206667,0.005060469767645165
2012-09-04,0.0145205782481842,-0.001572087703605,-0.0059291083842782,-0.0140501749535784,-0.0134133301884562,-0.0011666393226880797
2012-09-05,-0.0070473996801564,-0.006719327718709,-0.0004701289046829,0.0,-0.0071325628540242,-0.0010682316532888013
2012-09-06,0.0089716764648078,0.0207403232365215,0.0270717776810494,0.0311007429271793,0.0215972202682708,0.020229536612006892
2012-09-07,0.0061470395065061,0.0304026812040435,0.0096050025405674,-0.0128412188436652,0.0276359552341166,0.0040417949889430295
2012-09-10,-0.0263569036783846,-0.0079422352252803,-0.0076480702215927,-0.0074592973811138,-0.0698449961537798,-0.006166805654652836
2012-09-11,-0.0032490779741661,-0.0055386755578649,-0.0123193908377788,0.0022759260476026,0.0155881457907378,0.003130052101452872
2012-09-12,0.0138309980645952,-0.0001564525780096,-0.0018941071918258,-0.0003246283030621,0.0171187945849564,0.002090505602596938
2012-09-13,0.0195007554970651,0.0178732128511746,0.0217055930425582,0.0051847434667278,0.0415572565778807,0.01617817215384428
2012-09-14,0.0120796637114977,0.0039500977112334,0.005142285401798,0.0086888648063554,0.0304017281821245,0.003951135292808127
2012-09-17,0.0122210982182269,-0.0125948309756969,0.0004228041222344,0.0,0.0683563211999916,-0.0031295828602655195
2012-09-18,0.0030391074190758,0.0029027892292585,0.0116225053606767,-0.0009619207727421,-0.0375748345639943,-0.001280595132117327
2012-09-19,0.0002707479489198,0.0112600106613306,0.0127545282888944,-0.004178234548482,-0.0092963287322956,0.0011848517443742584
2012-09-20,-0.0048547590268494,-0.0033302063524322,0.0008518568527692,0.0128003564584149,-0.0048426200028535,-0.00054087999282134
2012-09-21,0.0019877576469925,-0.0128889505012104,0.0080295852290555,-0.0083013534980971,-0.0288924973386525,-7.532185571705149e-05
2012-09-24,-0.0133732334614543,-0.0104242926548657,0.0207507904331492,-0.0132324559121766,0.0210951707977212,-0.002235150069379947
2012-09-25,-0.0252883390252487,-0.0092260739240051,-0.0002936672770879,-0.0127515244469409,-0.1029715131755964,-0.010557389418567714
2012-09-26,-0.01248964422239,-0.0111128238053799,0.005723305322103,-0.0072657387910502,-0.0043478418092376,-0.005753253211740956
2012-09-27,0.0239741511521962,0.0273394877193575,0.0040266057392224,-0.0003311433946367,0.0339134985050188,0.009602727708234702
2012-09-28,-0.0210917514195533,-0.0088862103189863,-0.0026470509593716,-0.0133514400806165,0.0273517272240207,-0.004487808236766832
2012-10-01,-0.0116251013472505,-0.0091245076628437,0.0096024460784405,-0.0091140689766102,-0.0041067902461553,0.002647997667994667
2012-10-02,0.0029072921057676,-0.0056107565897335,-0.0063077465344884,0.0057482484641927,0.0217106698419714,0.0008719067272658147
2012-10-03,0.0152171659714919,0.0210068375240202,0.0072523256693005,0.0067205090379014,-0.0169212242047708,0.003617857293033645
2012-10-04,-0.0069494621040417,0.0176228667164301,0.0072524433797665,0.0056767481321719,0.0034073380862796,0.007148821731697362
2012-10-05,-0.0215410484861596,-0.0075533539643257,-0.0005209750107386,-0.0060118063036276,-0.017499179824391,-0.0003216410840751239
2012-10-08,-0.0223442915399455,0.0021253289762292,-0.0128616346747198,-0.0023478394886157,0.0123840841480669,-0.0034627238474289053
2012-10-09,-0.003641734501403,-0.0317661097680032,-0.0183102699491606,-0.016932395305593,-0.0305475340279823,-0.009940182135141966
2012-10-10,0.0079262398167642,-0.0240761748279804,0.0006314026853513,-0.0102987547147636,0.001056882941589,-0.0062072555664811424
2012-10-11,-0.0201897057424548,-0.0031479211640868,0.0092511969929108,-0.0010358150075361,-0.0028206721576511,0.00019537043698457742
2012-10-12,0.0025597830549954,-0.0076452680479375,-0.0089960644092796,0.0085986974762744,-0.0243041039880435,-0.002970544956016541
2012-10-15,0.0079879252926837,0.0074814016503907,-0.0050749196720224,0.0105604275512976,-0.0112791563031809,0.008045470752666933
2012-10-16,0.0234020582846604,-0.0009833717357823,0.0050078401463301,-0.0006780198417021,0.0263602279741379,0.010217555817170515
2012-10-17,-0.0080035851348216,0.0144479428378104,0.0143850811200652,0.0033851909940435,0.0267241512771528,0.004108606125954804
2012-10-18,-0.0187439772925389,-0.0107243962716779,-0.0834546130601009,-0.0030460432561911,-0.0274374945943923,-0.0024467198768949572
2012-10-19,-0.0367050556345508,-0.0200068797339051,-0.019190157251516,-0.029585980452045,-0.0107566387278572,-0.01671014460003599
2012-10-22,0.0388997477992358,-0.0262584100664901,-0.0045867042945811,-0.0225997798929124,0.0039579078835811,0.0004394856785508615
2012-10-23,-0.0331442665230837,0.0022645012322837,0.0024722213009935,0.0017840093691852,0.0192040073230209,-0.01454923497073801
2012-10-24,0.0056409925610953,-0.0251525280709271,-0.0044929429368509,-0.0053619445043994,-0.0347645292475538,-0.0030901524835878326
2012-10-25,-0.0118886448133137,-0.0246795319494765,0.0006789037094943,-0.0007170747771208,0.0036405304940293,0.002991064948394708
2012-10-26,-0.0091301342574409,0.0664655894696078,-0.0038582382528341,0.0117667737186625,-0.0051005401548163,-0.0007292475686444066
2012-10-31,-0.0144753572811746,-0.0227123238718866,0.007598961133849,0.0116301746248517,0.0270237820947883,0.00015586755128053293
2012-11-01,0.0020473577743736,-0.0032255519083767,0.0106587563267239,0.0337615316247761,0.0390431792131783,0.010867212600985972
2012-11-02,-0.0336504739228406,0.0012054365656819,0.0004798448496904,-0.0006777097109981,-0.0113462146905308,-0.009423718242892513
2012-11-05,0.013465968681057,0.0081842976410753,-0.0072362533414595,0.0043971254941379,0.0854541169780016,0.002161471345057592
2012-11-06,-0.0030322777297829,0.0136898426028203,-0.0018172466322046,0.0077324842701039,-0.0111730607763514,0.00782250912272711
2012-11-07,-0.0390134420140356,-0.0234243130258955,-0.0216490826214095,-0.0264694669199591,0.0124423447828282,-0.023990484179204748
2012-11-08,-0.0369656111418832,-0.0205052248430475,-0.0224807395206243,-0.0093276134682961,-0.0073194260540534,-0.0122799333135091
2012-11-09,0.0171649631701304,-0.0045849434004498,0.0163310433364465,0.0006936884094085,-0.0321299727935573,0.0016972512798215903
2012-11-12,-0.0077623557247015,0.0007066938045409,0.0043192694319456,-0.0213858487728473,0.0244351438390802,0.00013047937654856286
2012-11-13,0.0001292376184531,0.0005738843386554,-0.0103401286173262,-0.0326824961784957,0.0172308124722202,-0.003993383474745327
2012-11-14,-0.0111506881346602,-0.0162388073646006,-0.0099116667530048,-0.0092713196449077,-0.0073025909368655,-0.013948870444327605
2012-11-15,-0.0211959329899559,-0.010596451885425,-0.0081395953610852,-0.0067290007043342,-0.0180067607732695,-0.001594815957016726
2012-11-16,0.0039114877385749,0.0207710515445712,-0.0001236150382296,-0.0052651816222722,0.0325595627904594,0.004828274735175702
2012-11-19,0.0696268586907178,0.0196955388660681,0.0319779262008445,0.0078872810548362,0.0333570207011829,0.01966737673954756
2012-11-20,-0.008556547335981,0.0175628402547807,0.0026305265771778,-0.0007482687615832,0.0024270094706987,0.0006631664358276915
2012-11-21,0.0014073330983644,0.0180161817179766,-0.0061384600015577,0.0089451863906837,-0.0161908933467403,0.002317493660971613
2012-11-23,0.0172961223465331,0.0077421395645834,0.0031486728347092,0.0274491284360147,-0.0105265353658854,0.012942202068968308
2012-11-26,0.0310615722998835,0.0154707796710107,-0.0102624677642013,-0.0112545781047852,0.0043477402208998,-0.0020316442693263446
2012-11-27,-0.0080897079160237,-0.0009034274066274,0.0143561137217107,-0.0113826868101625,-0.0037256189788843,-0.005240293685227754
2012-11-28,-0.0031516576414604,0.015127412706025,0.0191385962053885,0.0102867956306823,0.033040649424605,0.007825330760125263
2012-11-29,0.010952639816505,0.0166944908519273,0.0119515757766902,-0.0150986591517493,0.0137481552525164,0.004260553566881813
2012-11-30,-0.0069466108124441,0.003099387121306,0.0093220052715449,-0.012320578476677,0.0038514303403013,0.0001624943340681183
2012-12-03,0.0015535883041832,-0.0068473922816478,-0.0044775675656414,-0.0071628808087083,0.0233790770751011,-0.004756519166260062
2012-12-04,-0.017796512963506,0.0085915805066724,-0.0060881949061357,-0.0022727290606103,-0.0210165775962032,-0.0017112757910542108
2012-12-05,-0.0665214094229786,0.0058051049705156,-0.0046560707486393,0.0113121655300114,-0.0056206070964818,0.0015836076545869759
2012-12-06,0.0155617486539614,-0.0023259039318711,0.0048007550815414,0.0022471051868837,0.0056206070964818,0.0033011358587093772
2012-12-07,-0.0258970742823149,-0.0003947666626815,-0.0100630960893,-0.010152111182246,0.0079331070353362,0.002916661999350491
2012-12-10,-0.0064532462620418,-0.021955186368298,0.001766910226083,0.0179778440847478,0.0116382796310002,0.0003385032499758963
2012-12-11,0.0216024950256354,0.011716212060317,0.0165814605354051,0.0140067275740234,0.0203298334946997,0.006527531315292975
2012-12-12,-0.0044241691533339,0.004259150598746,0.0009753216203687,-0.0029326704396551,-0.0005669116320803,0.000448139333956705
2012-12-13,-0.0174241260226182,-0.0020278170201699,0.0073416223770019,-0.0047835324143282,-0.0479254814567512,-0.006341489977008348
2012-12-14,-0.038292637341688,-0.0082327765703122,-0.0010536891609483,-0.0111279798463481,0.0059327566334174,-0.004143975679491531
2012-12-17,0.017577296444382,0.0185672385345661,0.0264574837335079,0.0107591597152747,0.017299848525518,0.011800688037811027
2012-12-18,0.0286324720589953,0.0254360241553741,0.0004022251966277,0.0168316107901661,0.0055081780699577,0.011421185666775555
2012-12-19,-0.0143180262427743,-0.009298129292679,-0.0013322373224537,-0.0091124002993871,0.0005778894853931,-0.0076181455628212226
2012-12-20,-0.0087404428164969,0.0135134527169903,0.0031196641881335,0.0134572568761547,-0.0052144176315651,0.005473104693568626
2012-12-21,-0.0046103570141893,-0.0176695385023803,-0.0093604190793008,-0.0083440796037242,-0.0125674695330197,-0.009422944450144789
2012-12-24,0.0016155974984432,0.006595053572602,-0.008602613910488,-0.0143094645003996,0.0082012892755514,-0.0024432789712663986
2012-12-26,-0.0138795588131798,-0.0393939014254417,-0.0008884253122111,-0.0074184634125187,-0.0203336955406169,-0.0047989567899257195
2012-12-27,0.0040075810209345,-0.0012879421913216,-0.0036463787887106,0.0037159800800511,0.0029728638239602,-0.0012191849162664064
2012-12-28,-0.0106768878851555,-0.0126853200178963,-0.0089310529832377,-0.0153245755053181,-0.0140487887001061,-0.011111445674961485
2012-12-31,0.0433564219889905,0.0229422520633154,0.0104731891922109,0.0060084293219243,0.0193773295681947,0.01680002726988578
2013-01-02,0.0311901417548409,0.0253467462420385,0.0221869899383979,0.0335020199290451,0.0430514517646211,0.025086115958697298
2013-01-03,-0.0127026192365875,0.0045366863289274,0.0005806676715124,-0.0134864321041531,-0.01682609322381,-0.002087795423524574
2013-01-04,-0.0282496466768083,0.0025887749767322,0.0195676333792247,-0.0188932186938152,-0.0106985373585604,0.0048532999789810665
2013-01-07,-0.0058995988225016,0.0352948721045066,-0.0043727592601187,-0.0018717267527145,-0.0017456866282123,-0.003128003259122683
2013-01-08,0.0026875803001202,-0.0077780729651711,-0.0019755483706587,-0.0052590717002863,-0.0194067343077946,-0.0032476391807331087
2013-01-09,-0.0157524584433342,-0.0001126371468547,0.0065515758554576,0.0056338207032091,-0.0011880556661983,0.00265234535868163
2013-01-10,0.0123196782312391,-0.0037992045158067,0.0045417082798394,-0.0090292338019478,-0.0032755697146007,0.00756870010921085
2013-01-11,-0.0061502146956758,0.009751060757262,-0.0020113979736063,0.0138865690717715,-0.0186638305176492,-4.751511497752233e-05
2013-01-14,-0.0363038432586449,0.0177192228998562,-0.0228818795816505,0.0022335441932356,0.0105787932215073,-0.0009311049049197806
2013-01-15,-0.0320580855592897,-0.0030479498174757,0.0023201202871821,0.0118301178285644,0.0190596513818078,0.001128033295304306
2013-01-16,0.0406705152002138,-0.0109832616404419,-0.0135267463906146,-0.006267073016056,0.0058822594582038,0.0001969725099562613
2013-01-17,-0.0067608016561898,0.0057470611709783,-0.0054257868666382,0.0077362721680391,0.0081777544630119,0.0056270605413545815
2013-01-18,-0.005345225701883,0.0060449707410435,-0.0096199449548156,0.0,0.0040636758145463,0.003397492378151099
2013-01-22,0.0094945287371023,-0.0071177596528069,-0.0023305875203051,-0.0036765335196667,0.019223232731628,0.00441833162771152
2013-01-23,0.0181397269390934,-0.0077280071047737,0.0535031718729455,0.0168007014869061,0.0227570455585417,0.001506341924293118
2013-01-24,-0.1318845648391793,0.0197580086383695,0.0169957642718301,0.0007241418093595,0.0271286601370795,6.61466154430249e-06
2013-01-25,-0.0238558753439748,0.037783648751485,-0.0007162157936219,0.0090075085176298,-0.0002705536939395,0.005430708661868184
2013-01-28,0.0223675555338077,-0.0283932461149232,-0.0039085582747241,0.0010755464685514,0.0279980735523515,-0.0018513342747921247
2013-01-29,0.0185889105848444,-0.0585189123210157,0.0039218148626112,0.0035761795971545,-0.0021056656547828,0.005093003781205059
2013-01-30,-0.0031472855299524,0.0465653797796889,0.000198929685538,-0.0057285150001694,-0.0113955023468225,-0.003907244671751714
2013-01-31,-0.0029375210582107,-0.0269774415816778,0.0024643206243831,-0.0144665231683964,-0.0002662547312764,-0.002566591958392015
2013-02-01,-0.004113772049875,-0.0018849859598216,0.0260056835760941,0.0173352193613915,0.0208420474359323,0.010002513224009682
2013-02-04,-0.0252264193046873,-0.019125152113197,-0.0216087245543379,-0.017699727417693,-0.0147292300631863,-0.0116058327096515
2013-02-05,0.034486135192258,0.0262318837461617,0.008814629272779,0.0021841175666212,0.0102808428012587,0.010362632222059643
2013-02-06,-0.0010709791918075,-0.0176527068926679,0.0057685869274242,-0.005834976558023,0.0269095835669211,0.0005490198591339299
2013-02-07,0.0293005808990121,-0.0076179678091517,0.0048959541633478,-0.0021969131453288,0.0078832237743815,-0.001807031055856767
2013-02-08,0.0143344758672711,0.0065877512867075,0.0146476362860291,0.0098487062837425,-0.0060975923338847,0.0056419945850431485
2013-02-11,0.0103676152614127,-0.0182607362449266,-0.0037633683174074,0.0111893243479113,-0.0211186064500126,-0.0006063012476382776
2013-02-12,-0.0253856943459466,0.0057762236732445,-0.0022006506004719,0.000717561664238,-0.0138907700950108,0.0015940011376042063
2013-02-13,-0.0019043147921366,0.040787963952571,0.0027629425667739,0.0053658660204095,0.0146713452861244,0.0005920877747906565
2013-02-14,-0.0008994298860123,-0.0008539183767494,0.0063158492013236,0.0003568368959072,-0.0046924299562574,0.000690433265053607
2013-02-15,-0.0138766290633125,-0.0155337468831962,0.0064148294204912,-0.0010709768506108,-0.0326679015930027,-0.001045627796013619
2013-02-19,-0.0003695329173151,0.0174261979548286,0.0174533182988019,0.0096724022804465,0.0587173199055548,0.007309694441361245
2013-02-20,-0.0245159740755967,-0.0124591147155534,-0.0179958874467733,-0.0064376388903427,-0.0190190047177633,-0.012481711430005843
2013-02-21,-0.0062352592470339,-0.0017657892996461,0.0038665944090082,-0.0137284766807622,-0.0917874470723184,-0.00632300546566533
2013-02-22,0.0105924301488303,-0.0019572441542501,0.0052405948097333,0.0097739390933468,0.0266605381711136,0.008734213386774423
2013-02-25,-0.0179276404546207,-0.0211319829259941,-0.0112420235682968,-0.0141486711730566,-0.0490946300271764,-0.01847927558477439
2013-02-26,0.0138377998376459,-0.0019643974275039,-0.0008096302390473,0.0,0.0014530682337099,0.006090876862567387
2013-02-27,-0.0098483958668327,0.0148870902387416,0.0121392004258543,0.0159481423748901,0.0192730014705055,0.012645699119019574
2013-02-28,-0.0071561842411515,0.0038671295263557,0.0017738818570416,-0.0003596017348945,-0.0077219979141795,-0.0008644534614572404
2013-03-01,-0.0250737534998515,0.0055470552473682,0.0062089002669393,0.0053813294037137,-0.0051813950127079,0.002321159449526721
2013-03-04,-0.0245036809111374,0.0273563098339334,0.0188124796588675,0.0071300770401093,0.0264859725273299,0.004600126548349631
2013-03-05,0.026058852044454,0.0090395799613388,0.0206018324427399,0.0070795164931421,0.0296295818996683,0.009520551872499975
2013-03-06,-0.0127921717369591,-0.0065528759757932,-0.0086467671295167,-0.0092132897073598,0.0279816610433049,0.0010839250554146814
2013-03-07,0.0114921980058689,0.0003286934923103,0.0014663608479668,0.0017781841617187,0.0142257441274497,0.0018148436172064244
2013-03-08,0.0026442888271586,0.0011312474685721,-0.0012980367368597,-0.0049875717563989,0.006258180995387,0.00447112871295497
2013-03-11,0.0141448426935008,-0.0108172614820419,0.0039607851725267,-0.0046535775144486,0.0162437694378395,0.0032438188658736856
2013-03-12,-0.0217945952260377,0.0105983922544875,-0.0086742025160365,0.0014342743127832,0.0005112496287386,-0.002406145396801988
2013-03-13,-0.0001867812409343,0.0035322259283076,-0.0027829133095775,0.0003584352930489,-0.0035850742096403,0.0013131891571707575
2013-03-14,0.0096416307663198,-0.034616311481115,-0.0045784115840231,0.0078484396650154,-0.0561930538083288,0.005587352158971998
2013-03-15,0.0254763580721538,-0.0148611503228516,-0.0088517527929968,-0.0035598685336948,-0.0432559134891996,-0.0016197737499887566
2013-03-18,0.0268199966712306,-0.0151240941885234,-0.0080267356268336,0.0021375742493957,-0.0039753404885669,-0.005525570335024047
2013-03-19,-0.0027027175010732,-0.005755365252378,0.0043604645050111,0.0028429822522069,-0.0019932044572165,-0.0024254697268762293
2013-03-20,-0.005316829821692,0.003387255894394,0.0041696711110055,0.004955626431226,0.0244979506924557,0.006675163815817943
2013-03-21,0.0014367894353343,-0.0152351793902426,-0.004243656751099,-0.0074428454185595,0.0016675718077539,-0.008316923756005078
2013-03-22,0.0200741623216656,0.0170602765873173,-0.0011717109346712,0.0049682670616147,0.0167976288687499,0.007148643803299891
2013-03-25,0.0036088229770782,-0.0067345696811111,-0.0008272138831808,-0.0031910983614011,0.0245462250602027,-0.003345629300947282
2013-03-26,-0.0052769057838585,0.0166176953331378,0.0034277455333285,0.0,0.0087544673197573,0.007754963194634991
2013-03-27,-0.0198428689502197,0.0189880532764383,-0.0120861145127827,0.0074295967527506,0.007892693521283,-0.0005885230525645966
2013-03-28,-0.021057083998242,0.0044754387225978,-0.0106086356157832,0.0084241319585563,-0.007100577250571,0.004048463396191122
2013-04-01,-0.0315548357342971,-0.0184819074261898,0.0087754415331422,0.0,0.1479103610967153,-0.004483616865356026
2013-04-02,0.0020494919192865,0.00651523209262,0.0146821571619723,0.0066189688909288,0.0092896393264868,0.005158933898853431
2013-04-03,0.0051058612313395,-0.0164261700195885,-0.0084484889225798,-0.0083681605409475,-0.075879109531998,-0.010602133218841155
2013-04-04,-0.0099338210789594,0.0001930504352832,-0.013901687805137,0.001399565395615,0.0218996961782758,0.004040279012737101
2013-04-05,-0.0106238272572285,-0.0139927889971674,-0.015233585090949,0.0034906114665528,-0.0153518780324606,-0.004304145168907639
2013-04-08,0.0070873922021954,0.0134908687144858,-0.0105271561105791,-0.0038401153230522,0.0110579487959872,0.006282958765270947
2013-04-09,0.0018048135514293,0.0084216637029111,0.0036072667135627,0.0350549182040475,-0.0323119001514257,0.003538065806577469
2013-04-10,0.020193862674071,0.0138048232565869,0.0159842021377083,0.0223754738905168,0.0330288651290989,0.012115443329548888
2013-04-11,-0.0031261014052801,0.0190047741757466,0.0002656864938359,-0.0452626880474686,0.0404968745616045,0.0035459561795765683
2013-04-12,-0.010484953946285,0.0111292436566876,-0.0004302685840965,-0.0051966813961507,0.0036639903311358,-0.0028407983185492532
2013-04-15,-0.0234221702416939,-0.0190538810451147,-0.0103309723257916,-0.0034795994940634,-0.010338966751311,-0.02323412455036433
2013-04-16,0.015104664513984,0.0171096239480828,0.014524414720978,0.0097122394691472,0.051535564084283,0.014205840828064486
2013-04-17,-0.0565623366282627,-0.0183056021341739,-0.0137190646854791,-0.00484408618919,-0.0030755079467721,-0.014431313685984552
2013-04-18,-0.0270505971124921,-0.0302973079587645,-0.0215058742966521,-0.0013885537858937,0.0328962184031904,-0.0067235559695443025
2013-04-19,-0.0038846929424708,0.0034632794949923,0.0433844802825653,0.033472949444409,0.0181441511304306,0.008808989051054724
2013-04-22,0.0206292084108516,0.0123314582875359,0.0003000267337388,0.0349870018054128,0.0481626098411688,0.004650798215427389
2013-04-23,0.0185393180286298,0.0200964546446553,0.009689012086129,-0.0074878863585991,0.0162059853231527,0.01036531280555277
2013-04-24,-0.0016511735679438,-0.0004463298068196,0.0068461886081308,0.037207520315017,-0.0114355431944305,6.340170072840042e-06
2013-04-25,0.0071757600324828,0.0217863573351196,-0.0053620345740246,0.0056512991608567,0.0306575638412793,0.004026614564991384
2013-04-26,0.0213677299288231,-0.0751613633783543,-0.009537332680296,-0.0047072808960908,-0.0155043799645035,-0.0018438118015177635
2013-04-29,0.0304989040811545,-0.0200977907694726,0.0217722905466466,0.0254673021965816,0.0705023649583745,0.00716031536940742
2013-04-30,0.0290085713492159,0.0161655620905509,0.006704661310071,0.014914237883367,-0.0174430166005788,0.00248181741858196
2013-05-01,-0.0079134694677678,-0.0222302421596673,-0.0050333869848612,-0.0115467880018343,-0.0132377257996275,-0.009351472649564404
2013-05-02,0.0140826080186583,0.0172534817955866,0.0111270618153836,0.0133579570222869,0.0154578648478936,0.009364003810320709
2013-05-03,0.0099609591774717,0.0215441607372878,0.0192326871201806,0.0099024839518969,0.0080989035915761,0.01047956394817034
2013-05-06,0.0235657624274391,-0.0090702608313671,0.018544658436073,0.0077335852852923,0.0868585731120817,0.001905961128483939
2013-05-07,-0.0044596759337491,0.0078294375546177,-0.0050268596471409,-0.0131229713878015,-0.0694131317150646,0.005216639159837863
2013-05-08,0.0112305261717142,0.0036792246139207,0.0189507164733405,-0.0096529927326595,0.0050312853800537,0.004130538866696586
2013-05-09,-0.0087628514453968,0.0057050773405737,-0.0024639648756847,-0.0100535379580401,0.2182924101301382,-0.00369391802877331
2013-05-10,-0.0083538385391078,0.0132497828464775,0.0099902640182308,0.0009182303613424,0.1007966488982944,0.004312343771584845
2013-05-13,0.0038999022304398,0.0033324278980397,-0.0030720891575644,0.0103469780235539,0.1343778497084322,4.288844886953105e-05
2013-05-14,-0.0242165477826681,0.0143385072937123,0.010846565699436,0.0220122429173999,-0.053333484396491,0.010091066969150287
2013-05-15,-0.0344021737816846,-0.0066182090065581,0.0319385410678815,0.0094983148796028,0.0190391953001939,0.005101103490210887
2013-05-16,0.0132730570466167,-0.0091957939619708,-0.0132107033011818,0.0067714832729113,0.0837351444508031,-0.005022331985410747
2013-05-17,-0.0030422857144938,0.0216479413753038,0.0058575429010297,0.0229164379290921,-0.0081633417800655,0.010247411986562578
2013-05-20,0.0220738639756382,-0.0084460637052732,-0.0007151452926163,0.0060042410546639,-0.0171962064790532,-0.0007078684047072334
2013-05-21,-0.0074100950351869,0.0045853382693982,-0.0017185399234591,-0.0065780816263645,-0.0264759612470629,0.001720904683002348
2013-05-22,0.0038367281586353,-0.0221888747402549,-0.0195398189642566,-0.0069106240225119,-0.004003850211514,-0.008308074265778554
2013-05-23,0.0017882795562808,-0.0044210462349546,-0.0074822821663245,-0.0133799078081399,0.0610291320190338,-0.0029281151046060853
2013-05-24,0.0067847690203885,-0.0002292286669446,-0.0107851364752982,0.0035076538301621,0.045843328990823,-0.0005515174989888943
2013-05-28,-0.0083693021123909,0.0209825782560739,0.0090618808033958,0.0216487693010268,0.1279404095322459,0.006320962109160131
2013-05-29,0.0079198250492695,-0.0066064050364463,-0.0148151599782592,-0.0040054198464636,-0.0530455089946819,-0.007072936243165862
2013-05-30,0.0147908541193278,0.0048839629715503,0.002817495212208,0.0042910216123132,0.0030537805397507,0.003663625114313425
2013-05-31,-0.0041054246943536,0.00884282794781,0.0005281971913048,-0.0037177408084873,-0.0709686318087703,-0.014410576921857085
2013-06-03,0.0021989773883935,-0.0086554917257393,-0.0041292339458206,0.0195778257397498,-0.0543342462304517,0.005918439859741687
2013-06-04,-0.003133251948983,-0.0044312675988922,-0.0098800163755042,-0.0170021875995235,0.0240101304375996,-0.005526048005605536
2013-06-05,-0.0093916266759709,0.0055172832201394,0.0006982597269635,-0.0060199302273103,0.005572699196271,-0.013875554543922225
2013-06-06,-0.0150526375501653,0.0024673617037049,0.0057296703909626,0.0051623639302776,0.0205486641597004,0.008454454144230643
2013-06-07,0.0076111430557163,0.0331956056618246,0.0173018434785685,0.020105122072172,0.0470522664440266,0.01274991452694569
2013-06-10,-0.006630953299409,0.0150556692517871,0.011853522960992,-0.0056227061342321,-0.0196948905272729,-0.0003468736036370341
2013-06-11,-0.002943810391301,-0.0226329602987037,-0.0117626704939793,-0.0179215164759978,-0.0573877710979643,-0.01020526418482108
2013-06-12,-0.0124398714108645,-0.0113827131226603,-0.0089394815233306,0.0045821824953473,0.0339262487801198,-0.008404776908050976
2013-06-13,0.0086852210078022,0.0150516359991855,0.0057405270421879,-0.0080318841202608,0.0045939135932575,0.014676069097359318
